%Lat	Long
-24.3	-52.4
-24.35	-52.4
-24.4	-52.4
-24.45	-52.4
-24.5	-52.4
-24.55	-52.4
-24.6	-52.4
-24.65	-52.4
-24.7	-52.4
-24.75	-52.4
-24.8	-52.4
-24.85	-52.4
-24.9	-52.4
-24.95	-52.4
-25	-52.4
-25.05	-52.4
-25.1	-52.4
-25.15	-52.4
-25.2	-52.4
-25.25	-52.4
-25.3	-52.4
-25.35	-52.4
-25.4	-52.4
-25.45	-52.4
-25.5	-52.4
-25.55	-52.4
-25.6	-52.4
-25.65	-52.4
-25.7	-52.4
-25.75	-52.4
-25.8	-52.4
-25.85	-52.4
-25.9	-52.4
-25.95	-52.4
-26	-52.4
-26.05	-52.4
-26.1	-52.4
-26.15	-52.4
-26.2	-52.4
-26.25	-52.4
-26.3	-52.4
-26.35	-52.4
-26.4	-52.4
-26.45	-52.4
-26.5	-52.4
-26.55	-52.4
-26.6	-52.4
-26.65	-52.4
-26.7	-52.4
-26.75	-52.4
-26.8	-52.4
-26.85	-52.4
-26.9	-52.4
-26.95	-52.4
-27	-52.4
-27.05	-52.4
-27.1	-52.4
-27.15	-52.4
-27.2	-52.4
-27.25	-52.4
-27.3	-52.4
-27.35	-52.4
-27.4	-52.4
-27.45	-52.4
-27.5	-52.4
-22.5	-52.35
-22.55	-52.35
-22.6	-52.35
-22.65	-52.35
-22.7	-52.35
-22.75	-52.35
-22.8	-52.35
-22.85	-52.35
-22.9	-52.35
-22.95	-52.35
-23	-52.35
-23.05	-52.35
-23.1	-52.35
-23.15	-52.35
-23.2	-52.35
-23.25	-52.35
-23.3	-52.35
-23.35	-52.35
-23.4	-52.35
-23.45	-52.35
-23.5	-52.35
-23.55	-52.35
-23.6	-52.35
-23.65	-52.35
-23.7	-52.35
-23.75	-52.35
-23.8	-52.35
-23.85	-52.35
-23.9	-52.35
-23.95	-52.35
-24	-52.35
-24.05	-52.35
-24.1	-52.35
-24.15	-52.35
-24.2	-52.35
-24.25	-52.35
-24.3	-52.35
-24.35	-52.35
-24.4	-52.35
-24.45	-52.35
-24.5	-52.35
-24.55	-52.35
-24.6	-52.35
-24.65	-52.35
-24.7	-52.35
-24.75	-52.35
-24.8	-52.35
-24.85	-52.35
-24.9	-52.35
-24.95	-52.35
-25	-52.35
-25.05	-52.35
-25.1	-52.35
-25.15	-52.35
-25.2	-52.35
-25.25	-52.35
-25.3	-52.35
-25.35	-52.35
-25.4	-52.35
-25.45	-52.35
-25.5	-52.35
-25.55	-52.35
-25.6	-52.35
-25.65	-52.35
-25.7	-52.35
-25.75	-52.35
-25.8	-52.35
-25.85	-52.35
-25.9	-52.35
-25.95	-52.35
-26	-52.35
-26.05	-52.35
-26.1	-52.35
-26.15	-52.35
-26.2	-52.35
-26.25	-52.35
-26.3	-52.35
-26.35	-52.35
-26.4	-52.35
-26.45	-52.35
-26.5	-52.35
-26.55	-52.35
-26.6	-52.35
-26.65	-52.35
-26.7	-52.35
-26.75	-52.35
-26.8	-52.35
-26.85	-52.35
-26.9	-52.35
-26.95	-52.35
-27	-52.35
-27.05	-52.35
-27.1	-52.35
-27.15	-52.35
-27.2	-52.35
-27.25	-52.35
-27.3	-52.35
-27.35	-52.35
-27.4	-52.35
-27.45	-52.35
-27.5	-52.35
-22.5	-52.3
-22.55	-52.3
-22.6	-52.3
-22.65	-52.3
-22.7	-52.3
-22.75	-52.3
-22.8	-52.3
-22.85	-52.3
-22.9	-52.3
-22.95	-52.3
-23	-52.3
-23.05	-52.3
-23.1	-52.3
-23.15	-52.3
-23.2	-52.3
-23.25	-52.3
-23.3	-52.3
-23.35	-52.3
-23.4	-52.3
-23.45	-52.3
-23.5	-52.3
-23.55	-52.3
-23.6	-52.3
-23.65	-52.3
-23.7	-52.3
-23.75	-52.3
-23.8	-52.3
-23.85	-52.3
-23.9	-52.3
-23.95	-52.3
-24	-52.3
-24.05	-52.3
-24.1	-52.3
-24.15	-52.3
-24.2	-52.3
-24.25	-52.3
-24.3	-52.3
-24.35	-52.3
-24.4	-52.3
-24.45	-52.3
-24.5	-52.3
-24.55	-52.3
-24.6	-52.3
-24.65	-52.3
-24.7	-52.3
-24.75	-52.3
-24.8	-52.3
-24.85	-52.3
-24.9	-52.3
-24.95	-52.3
-25	-52.3
-25.05	-52.3
-25.1	-52.3
-25.15	-52.3
-25.2	-52.3
-25.25	-52.3
-25.3	-52.3
-25.35	-52.3
-25.4	-52.3
-25.45	-52.3
-25.5	-52.3
-25.55	-52.3
-25.6	-52.3
-25.65	-52.3
-25.7	-52.3
-25.75	-52.3
-25.8	-52.3
-25.85	-52.3
-25.9	-52.3
-25.95	-52.3
-26	-52.3
-26.05	-52.3
-26.1	-52.3
-26.15	-52.3
-26.2	-52.3
-26.25	-52.3
-26.3	-52.3
-26.35	-52.3
-26.4	-52.3
-26.45	-52.3
-26.5	-52.3
-26.55	-52.3
-26.6	-52.3
-26.65	-52.3
-26.7	-52.3
-26.75	-52.3
-26.8	-52.3
-26.85	-52.3
-26.9	-52.3
-26.95	-52.3
-27	-52.3
-27.05	-52.3
-27.1	-52.3
-27.15	-52.3
-27.2	-52.3
-27.25	-52.3
-27.3	-52.3
-27.35	-52.3
-27.4	-52.3
-27.45	-52.3
-27.5	-52.3
-22.5	-52.25
-22.55	-52.25
-22.6	-52.25
-22.65	-52.25
-22.7	-52.25
-22.75	-52.25
-22.8	-52.25
-22.85	-52.25
-22.9	-52.25
-22.95	-52.25
-23	-52.25
-23.05	-52.25
-23.1	-52.25
-23.15	-52.25
-23.2	-52.25
-23.25	-52.25
-23.3	-52.25
-23.35	-52.25
-23.4	-52.25
-23.45	-52.25
-23.5	-52.25
-23.55	-52.25
-23.6	-52.25
-23.65	-52.25
-23.7	-52.25
-23.75	-52.25
-23.8	-52.25
-23.85	-52.25
-23.9	-52.25
-23.95	-52.25
-24	-52.25
-24.05	-52.25
-24.1	-52.25
-24.15	-52.25
-24.2	-52.25
-24.25	-52.25
-24.3	-52.25
-24.35	-52.25
-24.4	-52.25
-24.45	-52.25
-24.5	-52.25
-24.55	-52.25
-24.6	-52.25
-24.65	-52.25
-24.7	-52.25
-24.75	-52.25
-24.8	-52.25
-24.85	-52.25
-24.9	-52.25
-24.95	-52.25
-25	-52.25
-25.05	-52.25
-25.1	-52.25
-25.15	-52.25
-25.2	-52.25
-25.25	-52.25
-25.3	-52.25
-25.35	-52.25
-25.4	-52.25
-25.45	-52.25
-25.5	-52.25
-25.55	-52.25
-25.6	-52.25
-25.65	-52.25
-25.7	-52.25
-25.75	-52.25
-25.8	-52.25
-25.85	-52.25
-25.9	-52.25
-25.95	-52.25
-26	-52.25
-26.05	-52.25
-26.1	-52.25
-26.15	-52.25
-26.2	-52.25
-26.25	-52.25
-26.3	-52.25
-26.35	-52.25
-26.4	-52.25
-26.45	-52.25
-26.5	-52.25
-26.55	-52.25
-26.6	-52.25
-26.65	-52.25
-26.7	-52.25
-26.75	-52.25
-26.8	-52.25
-26.85	-52.25
-26.9	-52.25
-26.95	-52.25
-27	-52.25
-27.05	-52.25
-27.1	-52.25
-27.15	-52.25
-27.2	-52.25
-27.25	-52.25
-27.3	-52.25
-27.35	-52.25
-27.4	-52.25
-27.45	-52.25
-27.5	-52.25
-22.5	-52.2
-22.55	-52.2
-22.6	-52.2
-22.65	-52.2
-22.7	-52.2
-22.75	-52.2
-22.8	-52.2
-22.85	-52.2
-22.9	-52.2
-22.95	-52.2
-23	-52.2
-23.05	-52.2
-23.1	-52.2
-23.15	-52.2
-23.2	-52.2
-23.25	-52.2
-23.3	-52.2
-23.35	-52.2
-23.4	-52.2
-23.45	-52.2
-23.5	-52.2
-23.55	-52.2
-23.6	-52.2
-23.65	-52.2
-23.7	-52.2
-23.75	-52.2
-23.8	-52.2
-23.85	-52.2
-23.9	-52.2
-23.95	-52.2
-24	-52.2
-24.05	-52.2
-24.1	-52.2
-24.15	-52.2
-24.2	-52.2
-24.25	-52.2
-24.3	-52.2
-24.35	-52.2
-24.4	-52.2
-24.45	-52.2
-24.5	-52.2
-24.55	-52.2
-24.6	-52.2
-24.65	-52.2
-24.7	-52.2
-24.75	-52.2
-24.8	-52.2
-24.85	-52.2
-24.9	-52.2
-24.95	-52.2
-25	-52.2
-25.05	-52.2
-25.1	-52.2
-25.15	-52.2
-25.2	-52.2
-25.25	-52.2
-25.3	-52.2
-25.35	-52.2
-25.4	-52.2
-25.45	-52.2
-25.5	-52.2
-25.55	-52.2
-25.6	-52.2
-25.65	-52.2
-25.7	-52.2
-25.75	-52.2
-25.8	-52.2
-25.85	-52.2
-25.9	-52.2
-25.95	-52.2
-26	-52.2
-26.05	-52.2
-26.1	-52.2
-26.15	-52.2
-26.2	-52.2
-26.25	-52.2
-26.3	-52.2
-26.35	-52.2
-26.4	-52.2
-26.45	-52.2
-26.5	-52.2
-26.55	-52.2
-26.6	-52.2
-26.65	-52.2
-26.7	-52.2
-26.75	-52.2
-26.8	-52.2
-26.85	-52.2
-26.9	-52.2
-26.95	-52.2
-27	-52.2
-27.05	-52.2
-27.1	-52.2
-27.15	-52.2
-27.2	-52.2
-27.25	-52.2
-27.3	-52.2
-27.35	-52.2
-27.4	-52.2
-27.45	-52.2
-27.5	-52.2
-22.5	-52.15
-22.55	-52.15
-22.6	-52.15
-22.65	-52.15
-22.7	-52.15
-22.75	-52.15
-22.8	-52.15
-22.85	-52.15
-22.9	-52.15
-22.95	-52.15
-23	-52.15
-23.05	-52.15
-23.1	-52.15
-23.15	-52.15
-23.2	-52.15
-23.25	-52.15
-23.3	-52.15
-23.35	-52.15
-23.4	-52.15
-23.45	-52.15
-23.5	-52.15
-23.55	-52.15
-23.6	-52.15
-23.65	-52.15
-23.7	-52.15
-23.75	-52.15
-23.8	-52.15
-23.85	-52.15
-23.9	-52.15
-23.95	-52.15
-24	-52.15
-24.05	-52.15
-24.1	-52.15
-24.15	-52.15
-24.2	-52.15
-24.25	-52.15
-24.3	-52.15
-24.35	-52.15
-24.4	-52.15
-24.45	-52.15
-24.5	-52.15
-24.55	-52.15
-24.6	-52.15
-24.65	-52.15
-24.7	-52.15
-24.75	-52.15
-24.8	-52.15
-24.85	-52.15
-24.9	-52.15
-24.95	-52.15
-25	-52.15
-25.05	-52.15
-25.1	-52.15
-25.15	-52.15
-25.2	-52.15
-25.25	-52.15
-25.3	-52.15
-25.35	-52.15
-25.4	-52.15
-25.45	-52.15
-25.5	-52.15
-25.55	-52.15
-25.6	-52.15
-25.65	-52.15
-25.7	-52.15
-25.75	-52.15
-25.8	-52.15
-25.85	-52.15
-25.9	-52.15
-25.95	-52.15
-26	-52.15
-26.05	-52.15
-26.1	-52.15
-26.15	-52.15
-26.2	-52.15
-26.25	-52.15
-26.3	-52.15
-26.35	-52.15
-26.4	-52.15
-26.45	-52.15
-26.5	-52.15
-26.55	-52.15
-26.6	-52.15
-26.65	-52.15
-26.7	-52.15
-26.75	-52.15
-26.8	-52.15
-26.85	-52.15
-26.9	-52.15
-26.95	-52.15
-27	-52.15
-27.05	-52.15
-27.1	-52.15
-27.15	-52.15
-27.2	-52.15
-27.25	-52.15
-27.3	-52.15
-27.35	-52.15
-27.4	-52.15
-27.45	-52.15
-27.5	-52.15
-22.5	-52.1
-22.55	-52.1
-22.6	-52.1
-22.65	-52.1
-22.7	-52.1
-22.75	-52.1
-22.8	-52.1
-22.85	-52.1
-22.9	-52.1
-22.95	-52.1
-23	-52.1
-23.05	-52.1
-23.1	-52.1
-23.15	-52.1
-23.2	-52.1
-23.25	-52.1
-23.3	-52.1
-23.35	-52.1
-23.4	-52.1
-23.45	-52.1
-23.5	-52.1
-23.55	-52.1
-23.6	-52.1
-23.65	-52.1
-23.7	-52.1
-23.75	-52.1
-23.8	-52.1
-23.85	-52.1
-23.9	-52.1
-23.95	-52.1
-24	-52.1
-24.05	-52.1
-24.1	-52.1
-24.15	-52.1
-24.2	-52.1
-24.25	-52.1
-24.3	-52.1
-24.35	-52.1
-24.4	-52.1
-24.45	-52.1
-24.5	-52.1
-24.55	-52.1
-24.6	-52.1
-24.65	-52.1
-24.7	-52.1
-24.75	-52.1
-24.8	-52.1
-24.85	-52.1
-24.9	-52.1
-24.95	-52.1
-25	-52.1
-25.05	-52.1
-25.1	-52.1
-25.15	-52.1
-25.2	-52.1
-25.25	-52.1
-25.3	-52.1
-25.35	-52.1
-25.4	-52.1
-25.45	-52.1
-25.5	-52.1
-25.55	-52.1
-25.6	-52.1
-25.65	-52.1
-25.7	-52.1
-25.75	-52.1
-25.8	-52.1
-25.85	-52.1
-25.9	-52.1
-25.95	-52.1
-26	-52.1
-26.05	-52.1
-26.1	-52.1
-26.15	-52.1
-26.2	-52.1
-26.25	-52.1
-26.3	-52.1
-26.35	-52.1
-26.4	-52.1
-26.45	-52.1
-26.5	-52.1
-26.55	-52.1
-26.6	-52.1
-26.65	-52.1
-26.7	-52.1
-26.75	-52.1
-26.8	-52.1
-26.85	-52.1
-26.9	-52.1
-26.95	-52.1
-27	-52.1
-27.05	-52.1
-27.1	-52.1
-27.15	-52.1
-27.2	-52.1
-27.25	-52.1
-27.3	-52.1
-27.35	-52.1
-27.4	-52.1
-27.45	-52.1
-27.5	-52.1
-22.5	-52.05
-22.55	-52.05
-22.6	-52.05
-22.65	-52.05
-22.7	-52.05
-22.75	-52.05
-22.8	-52.05
-22.85	-52.05
-22.9	-52.05
-22.95	-52.05
-23	-52.05
-23.05	-52.05
-23.1	-52.05
-23.15	-52.05
-23.2	-52.05
-23.25	-52.05
-23.3	-52.05
-23.35	-52.05
-23.4	-52.05
-23.45	-52.05
-23.5	-52.05
-23.55	-52.05
-23.6	-52.05
-23.65	-52.05
-23.7	-52.05
-23.75	-52.05
-23.8	-52.05
-23.85	-52.05
-23.9	-52.05
-23.95	-52.05
-24	-52.05
-24.05	-52.05
-24.1	-52.05
-24.15	-52.05
-24.2	-52.05
-24.25	-52.05
-24.3	-52.05
-24.35	-52.05
-24.4	-52.05
-24.45	-52.05
-24.5	-52.05
-24.55	-52.05
-24.6	-52.05
-24.65	-52.05
-24.7	-52.05
-24.75	-52.05
-24.8	-52.05
-24.85	-52.05
-24.9	-52.05
-24.95	-52.05
-25	-52.05
-25.05	-52.05
-25.1	-52.05
-25.15	-52.05
-25.2	-52.05
-25.25	-52.05
-25.3	-52.05
-25.35	-52.05
-25.4	-52.05
-25.45	-52.05
-25.5	-52.05
-25.55	-52.05
-25.6	-52.05
-25.65	-52.05
-25.7	-52.05
-25.75	-52.05
-25.8	-52.05
-25.85	-52.05
-25.9	-52.05
-25.95	-52.05
-26	-52.05
-26.05	-52.05
-26.1	-52.05
-26.15	-52.05
-26.2	-52.05
-26.25	-52.05
-26.3	-52.05
-26.35	-52.05
-26.4	-52.05
-26.45	-52.05
-26.5	-52.05
-26.55	-52.05
-26.6	-52.05
-26.65	-52.05
-26.7	-52.05
-26.75	-52.05
-26.8	-52.05
-26.85	-52.05
-26.9	-52.05
-26.95	-52.05
-27	-52.05
-27.05	-52.05
-27.1	-52.05
-27.15	-52.05
-27.2	-52.05
-27.25	-52.05
-27.3	-52.05
-27.35	-52.05
-27.4	-52.05
-27.45	-52.05
-27.5	-52.05
-22.5	-52
-22.55	-52
-22.6	-52
-22.65	-52
-22.7	-52
-22.75	-52
-22.8	-52
-22.85	-52
-22.9	-52
-22.95	-52
-23	-52
-23.05	-52
-23.1	-52
-23.15	-52
-23.2	-52
-23.25	-52
-23.3	-52
-23.35	-52
-23.4	-52
-23.45	-52
-23.5	-52
-23.55	-52
-23.6	-52
-23.65	-52
-23.7	-52
-23.75	-52
-23.8	-52
-23.85	-52
-23.9	-52
-23.95	-52
-24	-52
-24.05	-52
-24.1	-52
-24.15	-52
-24.2	-52
-24.25	-52
-24.3	-52
-24.35	-52
-24.4	-52
-24.45	-52
-24.5	-52
-24.55	-52
-24.6	-52
-24.65	-52
-24.7	-52
-24.75	-52
-24.8	-52
-24.85	-52
-24.9	-52
-24.95	-52
-25	-52
-25.05	-52
-25.1	-52
-25.15	-52
-25.2	-52
-25.25	-52
-25.3	-52
-25.35	-52
-25.4	-52
-25.45	-52
-25.5	-52
-25.55	-52
-25.6	-52
-25.65	-52
-25.7	-52
-25.75	-52
-25.8	-52
-25.85	-52
-25.9	-52
-25.95	-52
-26	-52
-26.05	-52
-26.1	-52
-26.15	-52
-26.2	-52
-26.25	-52
-26.3	-52
-26.35	-52
-26.4	-52
-26.45	-52
-26.5	-52
-26.55	-52
-26.6	-52
-26.65	-52
-26.7	-52
-26.75	-52
-26.8	-52
-26.85	-52
-26.9	-52
-26.95	-52
-27	-52
-27.05	-52
-27.1	-52
-27.15	-52
-27.2	-52
-27.25	-52
-27.3	-52
-27.35	-52
-27.4	-52
-27.45	-52
-27.5	-52
-22.5	-51.95
-22.55	-51.95
-22.6	-51.95
-22.65	-51.95
-22.7	-51.95
-22.75	-51.95
-22.8	-51.95
-22.85	-51.95
-22.9	-51.95
-22.95	-51.95
-23	-51.95
-23.05	-51.95
-23.1	-51.95
-23.15	-51.95
-23.2	-51.95
-23.25	-51.95
-23.3	-51.95
-23.35	-51.95
-23.4	-51.95
-23.45	-51.95
-23.5	-51.95
-23.55	-51.95
-23.6	-51.95
-23.65	-51.95
-23.7	-51.95
-23.75	-51.95
-23.8	-51.95
-23.85	-51.95
-23.9	-51.95
-23.95	-51.95
-24	-51.95
-24.05	-51.95
-24.1	-51.95
-24.15	-51.95
-24.2	-51.95
-24.25	-51.95
-24.3	-51.95
-24.35	-51.95
-24.4	-51.95
-24.45	-51.95
-24.5	-51.95
-24.55	-51.95
-24.6	-51.95
-24.65	-51.95
-24.7	-51.95
-24.75	-51.95
-24.8	-51.95
-24.85	-51.95
-24.9	-51.95
-24.95	-51.95
-25	-51.95
-25.05	-51.95
-25.1	-51.95
-25.15	-51.95
-25.2	-51.95
-25.25	-51.95
-25.3	-51.95
-25.35	-51.95
-25.4	-51.95
-25.45	-51.95
-25.5	-51.95
-25.55	-51.95
-25.6	-51.95
-25.65	-51.95
-25.7	-51.95
-25.75	-51.95
-25.8	-51.95
-25.85	-51.95
-25.9	-51.95
-25.95	-51.95
-26	-51.95
-26.05	-51.95
-26.1	-51.95
-26.15	-51.95
-26.2	-51.95
-26.25	-51.95
-26.3	-51.95
-26.35	-51.95
-26.4	-51.95
-26.45	-51.95
-26.5	-51.95
-26.55	-51.95
-26.6	-51.95
-26.65	-51.95
-26.7	-51.95
-26.75	-51.95
-26.8	-51.95
-26.85	-51.95
-26.9	-51.95
-26.95	-51.95
-27	-51.95
-27.05	-51.95
-27.1	-51.95
-27.15	-51.95
-27.2	-51.95
-27.25	-51.95
-27.3	-51.95
-27.35	-51.95
-27.4	-51.95
-27.45	-51.95
-27.5	-51.95
-22.5	-51.9
-22.55	-51.9
-22.6	-51.9
-22.65	-51.9
-22.7	-51.9
-22.75	-51.9
-22.8	-51.9
-22.85	-51.9
-22.9	-51.9
-22.95	-51.9
-23	-51.9
-23.05	-51.9
-23.1	-51.9
-23.15	-51.9
-23.2	-51.9
-23.25	-51.9
-23.3	-51.9
-23.35	-51.9
-23.4	-51.9
-23.45	-51.9
-23.5	-51.9
-23.55	-51.9
-23.6	-51.9
-23.65	-51.9
-23.7	-51.9
-23.75	-51.9
-23.8	-51.9
-23.85	-51.9
-23.9	-51.9
-23.95	-51.9
-24	-51.9
-24.05	-51.9
-24.1	-51.9
-24.15	-51.9
-24.2	-51.9
-24.25	-51.9
-24.3	-51.9
-24.35	-51.9
-24.4	-51.9
-24.45	-51.9
-24.5	-51.9
-24.55	-51.9
-24.6	-51.9
-24.65	-51.9
-24.7	-51.9
-24.75	-51.9
-24.8	-51.9
-24.85	-51.9
-24.9	-51.9
-24.95	-51.9
-25	-51.9
-25.05	-51.9
-25.1	-51.9
-25.15	-51.9
-25.2	-51.9
-25.25	-51.9
-25.3	-51.9
-25.35	-51.9
-25.4	-51.9
-25.45	-51.9
-25.5	-51.9
-25.55	-51.9
-25.6	-51.9
-25.65	-51.9
-25.7	-51.9
-25.75	-51.9
-25.8	-51.9
-25.85	-51.9
-25.9	-51.9
-25.95	-51.9
-26	-51.9
-26.05	-51.9
-26.1	-51.9
-26.15	-51.9
-26.2	-51.9
-26.25	-51.9
-26.3	-51.9
-26.35	-51.9
-26.4	-51.9
-26.45	-51.9
-26.5	-51.9
-26.55	-51.9
-26.6	-51.9
-26.65	-51.9
-26.7	-51.9
-26.75	-51.9
-26.8	-51.9
-26.85	-51.9
-26.9	-51.9
-26.95	-51.9
-27	-51.9
-27.05	-51.9
-27.1	-51.9
-27.15	-51.9
-27.2	-51.9
-27.25	-51.9
-27.3	-51.9
-27.35	-51.9
-27.4	-51.9
-27.45	-51.9
-27.5	-51.9
-22.5	-51.85
-22.55	-51.85
-22.6	-51.85
-22.65	-51.85
-22.7	-51.85
-22.75	-51.85
-22.8	-51.85
-22.85	-51.85
-22.9	-51.85
-22.95	-51.85
-23	-51.85
-23.05	-51.85
-23.1	-51.85
-23.15	-51.85
-23.2	-51.85
-23.25	-51.85
-23.3	-51.85
-23.35	-51.85
-23.4	-51.85
-23.45	-51.85
-23.5	-51.85
-23.55	-51.85
-23.6	-51.85
-23.65	-51.85
-23.7	-51.85
-23.75	-51.85
-23.8	-51.85
-23.85	-51.85
-23.9	-51.85
-23.95	-51.85
-24	-51.85
-24.05	-51.85
-24.1	-51.85
-24.15	-51.85
-24.2	-51.85
-24.25	-51.85
-24.3	-51.85
-24.35	-51.85
-24.4	-51.85
-24.45	-51.85
-24.5	-51.85
-24.55	-51.85
-24.6	-51.85
-24.65	-51.85
-24.7	-51.85
-24.75	-51.85
-24.8	-51.85
-24.85	-51.85
-24.9	-51.85
-24.95	-51.85
-25	-51.85
-25.05	-51.85
-25.1	-51.85
-25.15	-51.85
-25.2	-51.85
-25.25	-51.85
-25.3	-51.85
-25.35	-51.85
-25.4	-51.85
-25.45	-51.85
-25.5	-51.85
-25.55	-51.85
-25.6	-51.85
-25.65	-51.85
-25.7	-51.85
-25.75	-51.85
-25.8	-51.85
-25.85	-51.85
-25.9	-51.85
-25.95	-51.85
-26	-51.85
-26.05	-51.85
-26.1	-51.85
-26.15	-51.85
-26.2	-51.85
-26.25	-51.85
-26.3	-51.85
-26.35	-51.85
-26.4	-51.85
-26.45	-51.85
-26.5	-51.85
-26.55	-51.85
-26.6	-51.85
-26.65	-51.85
-26.7	-51.85
-26.75	-51.85
-26.8	-51.85
-26.85	-51.85
-26.9	-51.85
-26.95	-51.85
-27	-51.85
-27.05	-51.85
-27.1	-51.85
-27.15	-51.85
-27.2	-51.85
-27.25	-51.85
-27.3	-51.85
-27.35	-51.85
-27.4	-51.85
-27.45	-51.85
-27.5	-51.85
-22.5	-51.8
-22.55	-51.8
-22.6	-51.8
-22.65	-51.8
-22.7	-51.8
-22.75	-51.8
-22.8	-51.8
-22.85	-51.8
-22.9	-51.8
-22.95	-51.8
-23	-51.8
-23.05	-51.8
-23.1	-51.8
-23.15	-51.8
-23.2	-51.8
-23.25	-51.8
-23.3	-51.8
-23.35	-51.8
-23.4	-51.8
-23.45	-51.8
-23.5	-51.8
-23.55	-51.8
-23.6	-51.8
-23.65	-51.8
-23.7	-51.8
-23.75	-51.8
-23.8	-51.8
-23.85	-51.8
-23.9	-51.8
-23.95	-51.8
-24	-51.8
-24.05	-51.8
-24.1	-51.8
-24.15	-51.8
-24.2	-51.8
-24.25	-51.8
-24.3	-51.8
-24.35	-51.8
-24.4	-51.8
-24.45	-51.8
-24.5	-51.8
-24.55	-51.8
-24.6	-51.8
-24.65	-51.8
-24.7	-51.8
-24.75	-51.8
-24.8	-51.8
-24.85	-51.8
-24.9	-51.8
-24.95	-51.8
-25	-51.8
-25.05	-51.8
-25.1	-51.8
-25.15	-51.8
-25.2	-51.8
-25.25	-51.8
-25.3	-51.8
-25.35	-51.8
-25.4	-51.8
-25.45	-51.8
-25.5	-51.8
-25.55	-51.8
-25.6	-51.8
-25.65	-51.8
-25.7	-51.8
-25.75	-51.8
-25.8	-51.8
-25.85	-51.8
-25.9	-51.8
-25.95	-51.8
-26	-51.8
-26.05	-51.8
-26.1	-51.8
-26.15	-51.8
-26.2	-51.8
-26.25	-51.8
-26.3	-51.8
-26.35	-51.8
-26.4	-51.8
-26.45	-51.8
-26.5	-51.8
-26.55	-51.8
-26.6	-51.8
-26.65	-51.8
-26.7	-51.8
-26.75	-51.8
-26.8	-51.8
-26.85	-51.8
-26.9	-51.8
-26.95	-51.8
-27	-51.8
-27.05	-51.8
-27.1	-51.8
-27.15	-51.8
-27.2	-51.8
-27.25	-51.8
-27.3	-51.8
-27.35	-51.8
-27.4	-51.8
-27.45	-51.8
-27.5	-51.8
-22.5	-51.75
-22.55	-51.75
-22.6	-51.75
-22.65	-51.75
-22.7	-51.75
-22.75	-51.75
-22.8	-51.75
-22.85	-51.75
-22.9	-51.75
-22.95	-51.75
-23	-51.75
-23.05	-51.75
-23.1	-51.75
-23.15	-51.75
-23.2	-51.75
-23.25	-51.75
-23.3	-51.75
-23.35	-51.75
-23.4	-51.75
-23.45	-51.75
-23.5	-51.75
-23.55	-51.75
-23.6	-51.75
-23.65	-51.75
-23.7	-51.75
-23.75	-51.75
-23.8	-51.75
-23.85	-51.75
-23.9	-51.75
-23.95	-51.75
-24	-51.75
-24.05	-51.75
-24.1	-51.75
-24.15	-51.75
-24.2	-51.75
-24.25	-51.75
-24.3	-51.75
-24.35	-51.75
-24.4	-51.75
-24.45	-51.75
-24.5	-51.75
-24.55	-51.75
-24.6	-51.75
-24.65	-51.75
-24.7	-51.75
-24.75	-51.75
-24.8	-51.75
-24.85	-51.75
-24.9	-51.75
-24.95	-51.75
-25	-51.75
-25.05	-51.75
-25.1	-51.75
-25.15	-51.75
-25.2	-51.75
-25.25	-51.75
-25.3	-51.75
-25.35	-51.75
-25.4	-51.75
-25.45	-51.75
-25.5	-51.75
-25.55	-51.75
-25.6	-51.75
-25.65	-51.75
-25.7	-51.75
-25.75	-51.75
-25.8	-51.75
-25.85	-51.75
-25.9	-51.75
-25.95	-51.75
-26	-51.75
-26.05	-51.75
-26.1	-51.75
-26.15	-51.75
-26.2	-51.75
-26.25	-51.75
-26.3	-51.75
-26.35	-51.75
-26.4	-51.75
-26.45	-51.75
-26.5	-51.75
-26.55	-51.75
-26.6	-51.75
-26.65	-51.75
-26.7	-51.75
-26.75	-51.75
-26.8	-51.75
-26.85	-51.75
-26.9	-51.75
-26.95	-51.75
-27	-51.75
-27.05	-51.75
-27.1	-51.75
-27.15	-51.75
-27.2	-51.75
-27.25	-51.75
-27.3	-51.75
-27.35	-51.75
-27.4	-51.75
-27.45	-51.75
-27.5	-51.75
-22.5	-51.7
-22.55	-51.7
-22.6	-51.7
-22.65	-51.7
-22.7	-51.7
-22.75	-51.7
-22.8	-51.7
-22.85	-51.7
-22.9	-51.7
-22.95	-51.7
-23	-51.7
-23.05	-51.7
-23.1	-51.7
-23.15	-51.7
-23.2	-51.7
-23.25	-51.7
-23.3	-51.7
-23.35	-51.7
-23.4	-51.7
-23.45	-51.7
-23.5	-51.7
-23.55	-51.7
-23.6	-51.7
-23.65	-51.7
-23.7	-51.7
-23.75	-51.7
-23.8	-51.7
-23.85	-51.7
-23.9	-51.7
-23.95	-51.7
-24	-51.7
-24.05	-51.7
-24.1	-51.7
-24.15	-51.7
-24.2	-51.7
-24.25	-51.7
-24.3	-51.7
-24.35	-51.7
-24.4	-51.7
-24.45	-51.7
-24.5	-51.7
-24.55	-51.7
-24.6	-51.7
-24.65	-51.7
-24.7	-51.7
-24.75	-51.7
-24.8	-51.7
-24.85	-51.7
-24.9	-51.7
-24.95	-51.7
-25	-51.7
-25.05	-51.7
-25.1	-51.7
-25.15	-51.7
-25.2	-51.7
