        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/08/07
----------------------------------------------------------------------
           modelname     GOCO06s
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     zero_tide
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     GRS80
   max_degree_refpot             8
            gmrefpot      3.98600500000E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810681183638E-03   (1/298.25722210088)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
            topo_shm     etopo1 ==> for Bouguer anomaly and geoid
       crust_density     2670.0 [kg/m**3] ==> for Bouguer anomaly and geoid
       water_density     1025.0 [kg/m**3] ==> for Bouguer anomaly
----------------------------------------------------------------------
    number_of_points          4941
      latlimit_north      -23.500000000000    
      latlimit_south      -26.500000000000    
      longlimit_west      -53.500000000000    
      longlimit_east      -49.500000000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 geoid                       [meter]  h_anomaly_ell + Topo-Term         
----------------------------------------------------------------------

end_of_head ================================================================
1            -53.50000000  -23.50000000  0.000000E+00 -3.847283597640E-01
2            -53.50000000  -23.55000000  0.000000E+00 -2.777500902616E-01
3            -53.50000000  -23.60000000  0.000000E+00 -1.682937640574E-01
4            -53.50000000  -23.65000000  0.000000E+00 -5.627015044215E-02
4036         -50.20000000  -23.95000000  0.000000E+00 -6.489659026116E-01
4037         -50.20000000  -24.00000000  0.000000E+00 -3.097255405132E-01
4038         -50.20000000  -24.05000000  0.000000E+00  2.244574183730E-02
4039         -50.20000000  -24.10000000  0.000000E+00  3.454975013800E-01
4040         -50.20000000  -24.15000000  0.000000E+00  6.575624841953E-01
4041         -50.20000000  -24.20000000  0.000000E+00  9.569734531106E-01
4042         -50.20000000  -24.25000000  0.000000E+00  1.242274586714E+00
4043         -50.20000000  -24.30000000  0.000000E+00  1.512228799717E+00
4044         -50.20000000  -24.35000000  0.000000E+00  1.765822120766E+00
4045         -50.20000000  -24.40000000  0.000000E+00  2.002265857040E+00
4046         -50.20000000  -24.45000000  0.000000E+00  2.220996793288E+00
4047         -50.20000000  -24.50000000  0.000000E+00  2.421675240725E+00
4048         -50.20000000  -24.55000000  0.000000E+00  2.604180471799E+00
4049         -50.20000000  -24.60000000  0.000000E+00  2.768603010647E+00
4050         -50.20000000  -24.65000000  0.000000E+00  2.915233401899E+00
4051         -50.20000000  -24.70000000  0.000000E+00  3.044547404832E+00
4052         -50.20000000  -24.75000000  0.000000E+00  3.157187968644E+00
4053         -50.20000000  -24.80000000  0.000000E+00  3.253944733165E+00
4054         -50.20000000  -24.85000000  0.000000E+00  3.335732071411E+00
4055         -50.20000000  -24.90000000  0.000000E+00  3.403566781055E+00
4056         -50.20000000  -24.95000000  0.000000E+00  3.458546421831E+00
4057         -50.20000000  -25.00000000  0.000000E+00  3.501829015061E+00
4058         -50.20000000  -25.05000000  0.000000E+00  3.534614439856E+00
4059         -50.20000000  -25.10000000  0.000000E+00  3.558127469833E+00
4060         -50.20000000  -25.15000000  0.000000E+00  3.573602084798E+00
4061         -50.20000000  -25.20000000  0.000000E+00  3.582266530568E+00
4062         -50.20000000  -25.25000000  0.000000E+00  3.585328614680E+00
4063         -50.20000000  -25.30000000  0.000000E+00  3.583960899518E+00
4064         -50.20000000  -25.35000000  0.000000E+00  3.579285732503E+00
4065         -50.20000000  -25.40000000  0.000000E+00  3.572360357983E+00
4066         -50.20000000  -25.45000000  0.000000E+00  3.564162608220E+00
4067         -50.20000000  -25.50000000  0.000000E+00  3.555577811575E+00
4068         -50.20000000  -25.55000000  0.000000E+00  3.547387558710E+00
4069         -50.20000000  -25.60000000  0.000000E+00  3.540260846353E+00
4070         -50.20000000  -25.65000000  0.000000E+00  3.534747920456E+00
4071         -50.20000000  -25.70000000  0.000000E+00  3.531276933266E+00
4072         -50.20000000  -25.75000000  0.000000E+00  3.530153377341E+00
4073         -50.20000000  -25.80000000  0.000000E+00  3.531562207725E+00
4074         -50.20000000  -25.85000000  0.000000E+00  3.535572619986E+00
4075         -50.20000000  -25.90000000  0.000000E+00  3.542145585217E+00
4076         -50.20000000  -25.95000000  0.000000E+00  3.551144389715E+00
4077         -50.20000000  -26.00000000  0.000000E+00  3.562348508230E+00
4078         -50.20000000  -26.05000000  0.000000E+00  3.575471084283E+00
4079         -50.20000000  -26.10000000  0.000000E+00  3.590180058665E+00
4080         -50.20000000  -26.15000000  0.000000E+00  3.606122583202E+00
4081         -50.20000000  -26.20000000  0.000000E+00  3.622951837607E+00
4082         -50.20000000  -26.25000000  0.000000E+00  3.640354830647E+00
4083         -50.20000000  -26.30000000  0.000000E+00  3.658079332112E+00
4084         -50.20000000  -26.35000000  0.000000E+00  3.675957861032E+00
4085         -50.20000000  -26.40000000  0.000000E+00  3.693926724727E+00
4086         -50.20000000  -26.45000000  0.000000E+00  3.712038481459E+00
4087         -50.20000000  -26.50000000  0.000000E+00  3.730466839097E+00
4088         -50.15000000  -23.50000000  0.000000E+00 -3.650320149376E+00
4089         -50.15000000  -23.55000000  0.000000E+00 -3.353545466114E+00
4090         -50.15000000  -23.60000000  0.000000E+00 -3.042767526725E+00
4091         -50.15000000  -23.65000000  0.000000E+00 -2.719834920859E+00
4092         -50.15000000  -23.70000000  0.000000E+00 -2.386843025531E+00
4093         -50.15000000  -23.75000000  0.000000E+00 -2.046084892572E+00
4094         -50.15000000  -23.80000000  0.000000E+00 -1.699995481622E+00
4095         -50.15000000  -23.85000000  0.000000E+00 -1.351092411545E+00
4096         -50.15000000  -23.90000000  0.000000E+00 -1.001916576407E+00
4097         -50.15000000  -23.95000000  0.000000E+00 -6.549757627854E-01
4098         -50.15000000  -24.00000000  0.000000E+00 -3.126938475436E-01
4099         -50.15000000  -24.05000000  0.000000E+00  2.263265671966E-02
4100         -50.15000000  -24.10000000  0.000000E+00  3.488698714858E-01
4101         -50.15000000  -24.15000000  0.000000E+00  6.640736956323E-01
4102         -50.15000000  -24.20000000  0.000000E+00  9.665096009665E-01
4103         -50.15000000  -24.25000000  0.000000E+00  1.254666303905E+00
4104         -50.15000000  -24.30000000  0.000000E+00  1.527264665076E+00
4105         -50.15000000  -24.35000000  0.000000E+00  1.783263001473E+00
4106         -50.15000000  -24.40000000  0.000000E+00  2.021859613207E+00
4107         -50.15000000  -24.45000000  0.000000E+00  2.242492846221E+00
4108         -50.15000000  -24.50000000  0.000000E+00  2.444838561996E+00
4109         -50.15000000  -24.55000000  0.000000E+00  2.628804576462E+00
4110         -50.15000000  -24.60000000  0.000000E+00  2.794521533376E+00
4111         -50.15000000  -24.65000000  0.000000E+00  2.942329808366E+00
4112         -50.15000000  -24.70000000  0.000000E+00  3.072762359600E+00
4113         -50.15000000  -24.75000000  0.000000E+00  3.186523867056E+00
4114         -50.15000000  -24.80000000  0.000000E+00  3.284466930069E+00
4115         -50.15000000  -24.85000000  0.000000E+00  3.367566420914E+00
4116         -50.15000000  -24.90000000  0.000000E+00  3.436893246548E+00
4117         -50.15000000  -24.95000000  0.000000E+00  3.493588720468E+00
4118         -50.15000000  -25.00000000  0.000000E+00  3.538840510046E+00
4119         -50.15000000  -25.05000000  0.000000E+00  3.573860761944E+00
4120         -50.15000000  -25.10000000  0.000000E+00  3.599866605515E+00
4121         -50.15000000  -25.15000000  0.000000E+00  3.618062881453E+00
4122         -50.15000000  -25.20000000  0.000000E+00  3.629626712562E+00
4123         -50.15000000  -25.25000000  0.000000E+00  3.635693462794E+00
4124         -50.15000000  -25.30000000  0.000000E+00  3.637343715731E+00
4125         -50.15000000  -25.35000000  0.000000E+00  3.635591102311E+00
4126         -50.15000000  -25.40000000  0.000000E+00  3.631371053175E+00
4127         -50.15000000  -25.45000000  0.000000E+00  3.625530770640E+00
4128         -50.15000000  -25.50000000  0.000000E+00  3.618820850078E+00
4129         -50.15000000  -25.55000000  0.000000E+00  3.611888999824E+00
4130         -50.15000000  -25.60000000  0.000000E+00  3.605276217457E+00
4131         -50.15000000  -25.65000000  0.000000E+00  3.599415614784E+00
4132         -50.15000000  -25.70000000  0.000000E+00  3.594633900004E+00
4133         -50.15000000  -25.75000000  0.000000E+00  3.591155380791E+00
4134         -50.15000000  -25.80000000  0.000000E+00  3.589108287651E+00
4135         -50.15000000  -25.85000000  0.000000E+00  3.588533244344E+00
4136         -50.15000000  -25.90000000  0.000000E+00  3.589393808849E+00
4137         -50.15000000  -25.95000000  0.000000E+00  3.591589123054E+00
4138         -50.15000000  -26.00000000  0.000000E+00  3.594968776854E+00
4139         -50.15000000  -26.05000000  0.000000E+00  3.599349953432E+00
4140         -50.15000000  -26.10000000  0.000000E+00  3.604536743103E+00
4141         -50.15000000  -26.15000000  0.000000E+00  3.610341198750E+00
4142         -50.15000000  -26.20000000  0.000000E+00  3.616605304728E+00
4143         -50.15000000  -26.25000000  0.000000E+00  3.623222626779E+00
4144         -50.15000000  -26.30000000  0.000000E+00  3.630158102728E+00
4145         -50.15000000  -26.35000000  0.000000E+00  3.637464314510E+00
4146         -50.15000000  -26.40000000  0.000000E+00  3.645292710279E+00
4147         -50.15000000  -26.45000000  0.000000E+00  3.653898628694E+00
4148         -50.15000000  -26.50000000  0.000000E+00  3.663639565833E+00
4149         -50.10000000  -23.50000000  0.000000E+00 -3.664228134081E+00
4150         -50.10000000  -23.55000000  0.000000E+00 -3.368881891938E+00
4151         -50.10000000  -23.60000000  0.000000E+00 -3.059071368801E+00
4152         -50.10000000  -23.65000000  0.000000E+00 -2.736613020514E+00
4153         -50.10000000  -23.70000000  0.000000E+00 -2.403591386243E+00
4154         -50.10000000  -23.75000000  0.000000E+00 -2.062309661854E+00
4155         -50.10000000  -23.80000000  0.000000E+00 -1.715232448215E+00
4156         -50.10000000  -23.85000000  0.000000E+00 -1.364923968429E+00
4157         -50.10000000  -23.90000000  0.000000E+00 -1.013985299977E+00
4158         -50.10000000  -23.95000000  0.000000E+00 -6.649940174162E-01
4159         -50.10000000  -24.00000000  0.000000E+00 -3.204491164944E-01
4160         -50.10000000  -24.05000000  0.000000E+00  1.727671829955E-02
4161         -50.10000000  -24.10000000  0.000000E+00  3.459763965041E-01
4162         -50.10000000  -24.15000000  0.000000E+00  6.636390936679E-01
4163         -50.10000000  -24.20000000  0.000000E+00  9.684729377596E-01
4164         -50.10000000  -24.25000000  0.000000E+00  1.258920852197E+00
4165         -50.10000000  -24.30000000  0.000000E+00  1.533670892720E+00
4166         -50.10000000  -24.35000000  0.000000E+00  1.791662301656E+00
4167         -50.10000000  -24.40000000  0.000000E+00  2.032088154135E+00
4168         -50.10000000  -24.45000000  0.000000E+00  2.254395001655E+00
4169         -50.10000000  -24.50000000  0.000000E+00  2.458279459793E+00
4170         -50.10000000  -24.55000000  0.000000E+00  2.643681355876E+00
4171         -50.10000000  -24.60000000  0.000000E+00  2.810772928242E+00
4172         -50.10000000  -24.65000000  0.000000E+00  2.959943676808E+00
4173         -50.10000000  -24.70000000  0.000000E+00  3.091780774389E+00
4174         -50.10000000  -24.75000000  0.000000E+00  3.207045382502E+00
4175         -50.10000000  -24.80000000  0.000000E+00  3.306645671031E+00
4176         -50.10000000  -24.85000000  0.000000E+00  3.391607713496E+00
4177         -50.10000000  -24.90000000  0.000000E+00  3.463045637303E+00
4178         -50.10000000  -24.95000000  0.000000E+00  3.522132410392E+00
4179         -50.10000000  -25.00000000  0.000000E+00  3.570072449315E+00
4180         -50.10000000  -25.05000000  0.000000E+00  3.608076889940E+00
4181         -50.10000000  -25.10000000  0.000000E+00  3.637341950878E+00
4182         -50.10000000  -25.15000000  0.000000E+00  3.659030430235E+00
4183         -50.10000000  -25.20000000  0.000000E+00  3.674256084470E+00
4184         -50.10000000  -25.25000000  0.000000E+00  3.684070489934E+00
4185         -50.10000000  -25.30000000  0.000000E+00  3.689451990367E+00
4186         -50.10000000  -25.35000000  0.000000E+00  3.691296457147E+00
4187         -50.10000000  -25.40000000  0.000000E+00  3.690409776923E+00
4188         -50.10000000  -25.45000000  0.000000E+00  3.687502167056E+00
4189         -50.10000000  -25.50000000  0.000000E+00  3.683184545498E+00
4190         -50.10000000  -25.55000000  0.000000E+00  3.677967214015E+00
4191         -50.10000000  -25.60000000  0.000000E+00  3.672261048769E+00
4192         -50.10000000  -25.65000000  0.000000E+00  3.666381256340E+00
4193         -50.10000000  -25.70000000  0.000000E+00  3.660553591858E+00
4194         -50.10000000  -25.75000000  0.000000E+00  3.654922799187E+00
4195         -50.10000000  -25.80000000  0.000000E+00  3.649562959191E+00
4196         -50.10000000  -25.85000000  0.000000E+00  3.644489435358E+00
4197         -50.10000000  -25.90000000  0.000000E+00  3.639672171591E+00
4198         -50.10000000  -25.95000000  0.000000E+00  3.635050185224E+00
4199         -50.10000000  -26.00000000  0.000000E+00  3.630547156750E+00
4200         -50.10000000  -26.05000000  0.000000E+00  3.626087997740E+00
4201         -50.10000000  -26.10000000  0.000000E+00  3.621616152305E+00
4202         -50.10000000  -26.15000000  0.000000E+00  3.617111160006E+00
4203         -50.10000000  -26.20000000  0.000000E+00  3.612605719945E+00
4204         -50.10000000  -26.25000000  0.000000E+00  3.608201216103E+00
4205         -50.10000000  -26.30000000  0.000000E+00  3.604080474501E+00
4206         -50.10000000  -26.35000000  0.000000E+00  3.600516496098E+00
4207         -50.10000000  -26.40000000  0.000000E+00  3.597876088162E+00
4208         -50.10000000  -26.45000000  0.000000E+00  3.596617698883E+00
4209         -50.10000000  -26.50000000  0.000000E+00  3.597283293288E+00
4210         -50.05000000  -23.50000000  0.000000E+00 -3.675946174697E+00
4211         -50.05000000  -23.55000000  0.000000E+00 -3.382541819876E+00
4212         -50.05000000  -23.60000000  0.000000E+00 -3.074267708280E+00
4213         -50.05000000  -23.65000000  0.000000E+00 -2.752903611212E+00
4214         -50.05000000  -23.70000000  0.000000E+00 -2.420517338764E+00
4215         -50.05000000  -23.75000000  0.000000E+00 -2.079415131292E+00
4216         -50.05000000  -23.80000000  0.000000E+00 -1.732083114799E+00
4217         -50.05000000  -23.85000000  0.000000E+00 -1.381123211617E+00
4218         -50.05000000  -23.90000000  0.000000E+00 -1.029187226082E+00
4219         -50.05000000  -23.95000000  0.000000E+00 -6.789127357290E-01
4220         -50.05000000  -24.00000000  0.000000E+00 -3.328639324559E-01
4221         -50.05000000  -24.05000000  0.000000E+00  6.520238660860E-03
4222         -50.05000000  -24.10000000  0.000000E+00  3.369692666001E-01
4223         -50.05000000  -24.15000000  0.000000E+00  6.564151967947E-01
4224         -50.05000000  -24.20000000  0.000000E+00  9.630181428354E-01
4225         -50.05000000  -24.25000000  0.000000E+00  1.255184226961E+00
4226         -50.05000000  -24.30000000  0.000000E+00  1.531577252040E+00
4227         -50.05000000  -24.35000000  0.000000E+00  1.791125352874E+00
4228         -50.05000000  -24.40000000  0.000000E+00  2.033023567980E+00
4229         -50.05000000  -24.45000000  0.000000E+00  2.256732826062E+00
4230         -50.05000000  -24.50000000  0.000000E+00  2.461975385081E+00
4231         -50.05000000  -24.55000000  0.000000E+00  2.648726417528E+00
4232         -50.05000000  -24.60000000  0.000000E+00  2.817201289373E+00
4233         -50.05000000  -24.65000000  0.000000E+00  2.967838166276E+00
4234         -50.05000000  -24.70000000  0.000000E+00  3.101275876601E+00
4235         -50.05000000  -24.75000000  0.000000E+00  3.218327395540E+00
4236         -50.05000000  -24.80000000  0.000000E+00  3.319949787585E+00
4237         -50.05000000  -24.85000000  0.000000E+00  3.407211849511E+00
4238         -50.05000000  -24.90000000  0.000000E+00  3.481260945915E+00
4239         -50.05000000  -24.95000000  0.000000E+00  3.543290574818E+00
4240         -50.05000000  -25.00000000  0.000000E+00  3.594510039498E+00
4241         -50.05000000  -25.05000000  0.000000E+00  3.636117276526E+00
4242         -50.05000000  -25.10000000  0.000000E+00  3.669275473112E+00
4243         -50.05000000  -25.15000000  0.000000E+00  3.695093686195E+00
4244         -50.05000000  -25.20000000  0.000000E+00  3.714611329913E+00
4245         -50.05000000  -25.25000000  0.000000E+00  3.728786180282E+00
4246         -50.05000000  -25.30000000  0.000000E+00  3.738485473120E+00
4247         -50.05000000  -25.35000000  0.000000E+00  3.744479724600E+00
4248         -50.05000000  -25.40000000  0.000000E+00  3.747439036159E+00
4249         -50.05000000  -25.45000000  0.000000E+00  3.747931797235E+00
4250         -50.05000000  -25.50000000  0.000000E+00  3.746425814596E+00
4251         -50.05000000  -25.55000000  0.000000E+00  3.743291938782E+00
4252         -50.05000000  -25.60000000  0.000000E+00  3.738810216158E+00
4253         -50.05000000  -25.65000000  0.000000E+00  3.733178486102E+00
4254         -50.05000000  -25.70000000  0.000000E+00  3.726523203204E+00
4255         -50.05000000  -25.75000000  0.000000E+00  3.718912137066E+00
4256         -50.05000000  -25.80000000  0.000000E+00  3.710368522591E+00
4257         -50.05000000  -25.85000000  0.000000E+00  3.700886218105E+00
4258         -50.05000000  -25.90000000  0.000000E+00  3.690445469365E+00
4259         -50.05000000  -25.95000000  0.000000E+00  3.679028945420E+00
4260         -50.05000000  -26.00000000  0.000000E+00  3.666637766301E+00
4261         -50.05000000  -26.05000000  0.000000E+00  3.653307243928E+00
4262         -50.05000000  -26.10000000  0.000000E+00  3.639121984065E+00
4263         -50.05000000  -26.15000000  0.000000E+00  3.624229852737E+00
4264         -50.05000000  -26.20000000  0.000000E+00  3.608854128279E+00
4265         -50.05000000  -26.25000000  0.000000E+00  3.593302995856E+00
4266         -50.05000000  -26.30000000  0.000000E+00  3.577975459223E+00
4267         -50.05000000  -26.35000000  0.000000E+00  3.563362799677E+00
4268         -50.05000000  -26.40000000  0.000000E+00  3.550044932189E+00
4269         -50.05000000  -26.45000000  0.000000E+00  3.538681382678E+00
4270         -50.05000000  -26.50000000  0.000000E+00  3.529997085705E+00
4271         -50.00000000  -23.50000000  0.000000E+00 -3.685794832241E+00
4272         -50.00000000  -23.55000000  0.000000E+00 -3.394798142863E+00
4273         -50.00000000  -23.60000000  0.000000E+00 -3.088581183754E+00
4274         -50.00000000  -23.65000000  0.000000E+00 -2.768883516423E+00
4275         -50.00000000  -23.70000000  0.000000E+00 -2.437751212226E+00
4276         -50.00000000  -23.75000000  0.000000E+00 -2.097487187646E+00
4277         -50.00000000  -23.80000000  0.000000E+00 -1.750591569586E+00
4278         -50.00000000  -23.85000000  0.000000E+00 -1.399695553312E+00
4279         -50.00000000  -23.90000000  0.000000E+00 -1.047492616405E+00
4280         -50.00000000  -23.95000000  0.000000E+00 -6.966709246700E-01
4281         -50.00000000  -24.00000000  0.000000E+00 -3.498503240492E-01
4282         -50.00000000  -24.05000000  0.000000E+00 -9.526536790041E-03
4283         -50.00000000  -24.10000000  0.000000E+00  3.219757958391E-01
4284         -50.00000000  -24.15000000  0.000000E+00  6.425405966993E-01
4285         -50.00000000  -24.20000000  0.000000E+00  9.502886288824E-01
4286         -50.00000000  -24.25000000  0.000000E+00  1.243597480061E+00
4287         -50.00000000  -24.30000000  0.000000E+00  1.521114500859E+00
4288         -50.00000000  -24.35000000  0.000000E+00  1.781763950710E+00
4289         -50.00000000  -24.40000000  0.000000E+00  2.024749348076E+00
4290         -50.00000000  -24.45000000  0.000000E+00  2.249551607559E+00
4291         -50.00000000  -24.50000000  0.000000E+00  2.455923103519E+00
4292         -50.00000000  -24.55000000  0.000000E+00  2.643877452065E+00
4293         -50.00000000  -24.60000000  0.000000E+00  2.813674641959E+00
4294         -50.00000000  -24.65000000  0.000000E+00  2.965801211750E+00
4295         -50.00000000  -24.70000000  0.000000E+00  3.100945450406E+00
4296         -50.00000000  -24.75000000  0.000000E+00  3.219968027496E+00
4297         -50.00000000  -24.80000000  0.000000E+00  3.323868939322E+00
4298         -50.00000000  -24.85000000  0.000000E+00  3.413752083450E+00
4299         -50.00000000  -24.90000000  0.000000E+00  3.490789054788E+00
4300         -50.00000000  -24.95000000  0.000000E+00  3.556183835897E+00
4301         -50.00000000  -25.00000000  0.000000E+00  3.611139921521E+00
4302         -50.00000000  -25.05000000  0.000000E+00  3.656831106563E+00
4303         -50.00000000  -25.10000000  0.000000E+00  3.694376745672E+00
4304         -50.00000000  -25.15000000  0.000000E+00  3.724821845641E+00
4305         -50.00000000  -25.20000000  0.000000E+00  3.749121959190E+00
4306         -50.00000000  -25.25000000  0.000000E+00  3.768132568973E+00
4307         -50.00000000  -25.30000000  0.000000E+00  3.782602509660E+00
4308         -50.00000000  -25.35000000  0.000000E+00  3.793170964230E+00
4309         -50.00000000  -25.40000000  0.000000E+00  3.800367650504E+00
4310         -50.00000000  -25.45000000  0.000000E+00  3.804615931768E+00
4311         -50.00000000  -25.50000000  0.000000E+00  3.806238687909E+00
4312         -50.00000000  -25.55000000  0.000000E+00  3.805466831553E+00
4313         -50.00000000  -25.60000000  0.000000E+00  3.802450331205E+00
4314         -50.00000000  -25.65000000  0.000000E+00  3.797271519013E+00
4315         -50.00000000  -25.70000000  0.000000E+00  3.789960342328E+00
4316         -50.00000000  -25.75000000  0.000000E+00  3.780511102135E+00
4317         -50.00000000  -25.80000000  0.000000E+00  3.768900140056E+00
4318         -50.00000000  -25.85000000  0.000000E+00  3.755103907111E+00
4319         -50.00000000  -25.90000000  0.000000E+00  3.739116870093E+00
4320         -50.00000000  -25.95000000  0.000000E+00  3.720968765321E+00
4321         -50.00000000  -26.00000000  0.000000E+00  3.700740763968E+00
4322         -50.00000000  -26.05000000  0.000000E+00  3.678580138035E+00
4323         -50.00000000  -26.10000000  0.000000E+00  3.654712993669E+00
4324         -50.00000000  -26.15000000  0.000000E+00  3.629454572065E+00
4325         -50.00000000  -26.20000000  0.000000E+00  3.603216533378E+00
4326         -50.00000000  -26.25000000  0.000000E+00  3.576510579033E+00
4327         -50.00000000  -26.30000000  0.000000E+00  3.549947780955E+00
4328         -50.00000000  -26.35000000  0.000000E+00  3.524233111241E+00
4329         -50.00000000  -26.40000000  0.000000E+00  3.500154917183E+00
4330         -50.00000000  -26.45000000  0.000000E+00  3.478569445847E+00
4331         -50.00000000  -26.50000000  0.000000E+00  3.460380937713E+00
4332         -49.95000000  -23.50000000  0.000000E+00 -3.694190432609E+00
4333         -49.95000000  -23.55000000  0.000000E+00 -3.406017826943E+00
4334         -49.95000000  -23.60000000  0.000000E+00 -3.102327636195E+00
4335         -49.95000000  -23.65000000  0.000000E+00 -2.784816820922E+00
4336         -49.95000000  -23.70000000  0.000000E+00 -2.455505726174E+00
4337         -49.95000000  -23.75000000  0.000000E+00 -2.116688470739E+00
4338         -49.95000000  -23.80000000  0.000000E+00 -1.770872425153E+00
4339         -49.95000000  -23.85000000  0.000000E+00 -1.420710285320E+00
4340         -49.95000000  -23.90000000  0.000000E+00 -1.068928715855E+00
4341         -49.95000000  -23.95000000  0.000000E+00 -7.182575711075E-01
4342         -49.95000000  -24.00000000  0.000000E+00 -3.713633084526E-01
4343         -49.95000000  -24.05000000  0.000000E+00 -3.078946237326E-02
4344         -49.95000000  -24.10000000  0.000000E+00  3.010939213428E-01
4345         -49.95000000  -24.15000000  0.000000E+00  6.221310239610E-01
4346         -49.95000000  -24.20000000  0.000000E+00  9.304112311608E-01
4347         -49.95000000  -24.25000000  0.000000E+00  1.224291119682E+00
4348         -49.95000000  -24.30000000  0.000000E+00  1.502408618515E+00
4349         -49.95000000  -24.35000000  0.000000E+00  1.763690582297E+00
4350         -49.95000000  -24.40000000  0.000000E+00  2.007354814704E+00
4351         -49.95000000  -24.45000000  0.000000E+00  2.232907207570E+00
4352         -49.95000000  -24.50000000  0.000000E+00  2.440134243171E+00
4353         -49.95000000  -24.55000000  0.000000E+00  2.629090766280E+00
4354         -49.95000000  -24.60000000  0.000000E+00  2.800082764098E+00
4355         -49.95000000  -24.65000000  0.000000E+00  2.953644943453E+00
4356         -49.95000000  -24.70000000  0.000000E+00  3.090513158039E+00
4357         -49.95000000  -24.75000000  0.000000E+00  3.211592155885E+00
4358         -49.95000000  -24.80000000  0.000000E+00  3.317919596309E+00
4359         -49.95000000  -24.85000000  0.000000E+00  3.410627721636E+00
4360         -49.95000000  -24.90000000  0.000000E+00  3.490904369271E+00
4361         -49.95000000  -24.95000000  0.000000E+00  3.559955113260E+00
4362         -49.95000000  -25.00000000  0.000000E+00  3.618968213596E+00
4363         -49.95000000  -25.05000000  0.000000E+00  3.669083752762E+00
4364         -49.95000000  -25.10000000  0.000000E+00  3.711367914579E+00
4365         -49.95000000  -25.15000000  0.000000E+00  3.746792891284E+00
4366         -49.95000000  -25.20000000  0.000000E+00  3.776222471874E+00
4367         -49.95000000  -25.25000000  0.000000E+00  3.800403030805E+00
4368         -49.95000000  -25.30000000  0.000000E+00  3.819959434009E+00
4369         -49.95000000  -25.35000000  0.000000E+00  3.835395308329E+00
4370         -49.95000000  -25.40000000  0.000000E+00  3.847097151045E+00
4371         -49.95000000  -25.45000000  0.000000E+00  3.855341840977E+00
4372         -49.95000000  -25.50000000  0.000000E+00  3.860307201100E+00
4373         -49.95000000  -25.55000000  0.000000E+00  3.862085314212E+00
4374         -49.95000000  -25.60000000  0.000000E+00  3.860698287248E+00
4375         -49.95000000  -25.65000000  0.000000E+00  3.856116097902E+00
4376         -49.95000000  -25.70000000  0.000000E+00  3.848276059562E+00
4377         -49.95000000  -25.75000000  0.000000E+00  3.837103337626E+00
4378         -49.95000000  -25.80000000  0.000000E+00  3.822531871469E+00
4379         -49.95000000  -25.85000000  0.000000E+00  3.804525020906E+00
4380         -49.95000000  -25.90000000  0.000000E+00  3.783095267503E+00
4381         -49.95000000  -25.95000000  0.000000E+00  3.758322347387E+00
4382         -49.95000000  -26.00000000  0.000000E+00  3.730369251689E+00
4383         -49.95000000  -26.05000000  0.000000E+00  3.699495580653E+00
4384         -49.95000000  -26.10000000  0.000000E+00  3.666067764205E+00
4385         -49.95000000  -26.15000000  0.000000E+00  3.630565667089E+00
4386         -49.95000000  -26.20000000  0.000000E+00  3.593585099683E+00
4387         -49.95000000  -26.25000000  0.000000E+00  3.555835787577E+00
4388         -49.95000000  -26.30000000  0.000000E+00  3.518134448063E+00
4389         -49.95000000  -26.35000000  0.000000E+00  3.481392803883E+00
4390         -49.95000000  -26.40000000  0.000000E+00  3.446600637183E+00
4391         -49.95000000  -26.45000000  0.000000E+00  3.414804325149E+00
4392         -49.95000000  -26.50000000  0.000000E+00  3.387081653062E+00
4393         -49.90000000  -23.50000000  0.000000E+00 -3.701636805020E+00
4394         -49.90000000  -23.55000000  0.000000E+00 -3.416654547116E+00
4395         -49.90000000  -23.60000000  0.000000E+00 -3.115907669993E+00
4396         -49.90000000  -23.65000000  0.000000E+00 -2.801049355845E+00
4397         -49.90000000  -23.70000000  0.000000E+00 -2.474071377329E+00
4398         -49.90000000  -23.75000000  0.000000E+00 -2.137254626419E+00
4399         -49.90000000  -23.80000000  0.000000E+00 -1.793107896256E+00
4400         -49.90000000  -23.85000000  0.000000E+00 -1.444298440277E+00
4401         -49.90000000  -23.90000000  0.000000E+00 -1.093578359468E+00
4402         -49.90000000  -23.95000000  0.000000E+00 -7.437109616134E-01
4403         -49.90000000  -24.00000000  0.000000E+00 -3.974008949988E-01
4404         -49.90000000  -24.05000000  0.000000E+00 -5.723115064708E-02
4405         -49.90000000  -24.10000000  0.000000E+00  2.743909240082E-01
4406         -49.90000000  -24.15000000  0.000000E+00  5.952774939623E-01
4407         -49.90000000  -24.20000000  0.000000E+00  9.034938433246E-01
4408         -49.90000000  -24.25000000  0.000000E+00  1.197382326021E+00
4409         -49.90000000  -24.30000000  0.000000E+00  1.475577721841E+00
4410         -49.90000000  -24.35000000  0.000000E+00  1.737015196882E+00
4411         -49.90000000  -24.40000000  0.000000E+00  1.980931929502E+00
